260000	5.4567600018e-02
261000	5.5506599951e-02
262000	5.2309200051e-02
263000	5.3106899955e-02
264000	5.2782499930e-02
265000	5.3050399991e-02
266000	5.1896100049e-02
267000	5.8754900005e-02
268000	5.3386399988e-02
269000	5.3681700025e-02
270000	5.5150400032e-02
271000	5.5798599962e-02
272000	5.7184800040e-02
273000	5.6450300035e-02
274000	5.6580100092e-02
275000	6.1211099965e-02
276000	5.7742799981e-02
277000	5.5151299923e-02
278000	5.8664800017e-02
279000	5.6265599909e-02
280000	5.4496100056e-02
281000	5.9787800070e-02
282000	5.8252000017e-02
283000	5.8003499988e-02
284000	5.4755800054e-02
285000	5.6303099962e-02
286000	5.8964999975e-02
287000	5.5387700093e-02
288000	5.9110700036e-02
289000	6.7234299961e-02
290000	5.8661199990e-02
291000	5.9053600067e-02
292000	6.1855400098e-02
293000	5.7267099968e-02
294000	6.3770300010e-02
295000	6.1154600000e-02
296000	6.2578000012e-02
297000	6.0740999994e-02
298000	6.0022999998e-02
299000	6.2531600008e-02
300000	6.0961799929e-02
301000	6.3726600027e-02
302000	6.7236400093e-02
303000	6.1238099937e-02
304000	5.8963099960e-02
305000	6.3085099915e-02
306000	6.1716299970e-02
307000	6.4300799975e-02
308000	6.4433499938e-02
309000	6.0497600003e-02
310000	6.8472199957e-02
311000	6.6004499909e-02
312000	6.3679400017e-02
313000	7.2439599899e-02
314000	6.7100699991e-02
315000	6.4150599996e-02
316000	6.3530399930e-02
317000	7.2506700060e-02
318000	6.8238800042e-02
319000	6.1724899919e-02
320000	6.4545899979e-02
321000	6.7660599947e-02
322000	6.9884800003e-02
323000	6.6325700027e-02
324000	6.9671600009e-02
325000	6.6952600027e-02
326000	7.1294599911e-02
327000	6.9019000046e-02
328000	6.9182500010e-02
329000	7.9254799988e-02
330000	6.9896499976e-02
331000	7.0684400038e-02
332000	7.2891700082e-02
333000	6.7932199920e-02
334000	6.7445599940e-02
335000	7.0376500022e-02
336000	6.6479699919e-02
337000	6.7755599972e-02
338000	7.4556500069e-02
339000	7.1706800023e-02
340000	7.3916299967e-02
341000	7.4607899995e-02
342000	7.0202799980e-02
343000	7.3858499993e-02
344000	7.1042299969e-02
345000	7.5693100109e-02
346000	7.4128100066e-02
347000	8.1724400050e-02
348000	7.3625700083e-02
349000	7.4806599994e-02
350000	7.3386300006e-02
351000	7.3590499931e-02
352000	7.7801899984e-02
353000	7.3496200028e-02
354000	7.6124500018e-02
355000	7.2673700051e-02
356000	7.8208699939e-02
357000	7.3916900088e-02
358000	7.7983600087e-02
359000	7.9091700027e-02
360000	7.6536100009e-02
361000	7.2173799970e-02
362000	8.4611599916e-02
363000	7.2890100069e-02
364000	8.4009200102e-02
365000	7.6610499993e-02
366000	8.8664700044e-02
367000	7.9959499999e-02
368000	8.5744299926e-02
369000	7.9248699942e-02
370000	8.4502900019e-02
371000	7.8211499960e-02
372000	8.3106799982e-02
373000	7.9281500075e-02
374000	8.0275200075e-02
375000	7.6907299925e-02
376000	8.6926599964e-02
377000	7.6464400045e-02
378000	9.4350300031e-02
379000	7.7173099970e-02
380000	8.9078399935e-02
381000	7.9439599998e-02
382000	8.5113099893e-02
383000	7.9496499966e-02
384000	8.0293199979e-02
385000	8.3201800007e-02
386000	8.3954399917e-02
387000	8.3578099962e-02
388000	7.8341400018e-02
389000	8.2719500060e-02
390000	8.8083299925e-02
391000	9.1749900021e-02
392000	8.7746199919e-02
393000	9.4126199954e-02
394000	9.0828199987e-02
395000	9.6273700008e-02
396000	8.9257000014e-02
397000	9.4224600005e-02
398000	9.2108099954e-02
399000	9.3725700048e-02
400000	9.1430400033e-02
401000	9.0193400043e-02
402000	9.4561400008e-02
403000	9.1011499986e-02
404000	9.7222899902e-02
405000	9.1711600078e-02
406000	1.0336640000e-01
407000	9.3784799916e-02
408000	1.0027180007e-01
409000	9.5729300054e-02
410000	9.2939900002e-02
411000	1.0319759999e-01
412000	9.3108200002e-02
413000	9.7781299963e-02
414000	9.5768700005e-02
415000	9.5638899948e-02
416000	9.7561000031e-02
417000	9.4356599962e-02
418000	1.1697580002e-01
419000	9.8169200006e-02
420000	1.0830309999e-01
421000	1.0333079996e-01
422000	9.6737099928e-02
423000	1.0267070006e-01
424000	9.6730499994e-02
425000	9.6169300028e-02
426000	1.0076459998e-01
427000	9.6885300009e-02
428000	1.0630979994e-01
429000	9.8763599992e-02
430000	1.0574360006e-01
431000	1.0395160003e-01
432000	9.8817899940e-02
433000	1.0401429993e-01
434000	9.9974999903e-02
435000	9.9664099980e-02
436000	1.0512620001e-01
437000	1.0000049998e-01
438000	1.0470080003e-01
439000	1.0383479996e-01
440000	1.0118300002e-01
441000	1.1088990001e-01
442000	1.0140589997e-01
443000	1.1453009991e-01
444000	1.1046659993e-01
445000	1.0178310005e-01
446000	1.0661439993e-01
447000	1.0788659996e-01
448000	1.0238750000e-01
449000	1.0731669993e-01
450000	1.0685520002e-01
451000	1.0355469992e-01
452000	1.1589420005e-01
453000	1.0431289999e-01
454000	1.1807969993e-01
455000	1.1486640002e-01
456000	1.0655079992e-01
457000	1.0539340007e-01
458000	1.1340120004e-01
459000	1.0803719994e-01
460000	1.0610059998e-01
461000	1.5539400000e-01
462000	1.5205540007e-01
463000	1.1099710001e-01
464000	1.3557329995e-01
465000	1.1392060004e-01
466000	1.1083420005e-01
467000	1.0907929996e-01
468000	1.1296990002e-01
469000	1.1250240006e-01
470000	1.1055260000e-01
471000	1.1226709990e-01
472000	1.1516980000e-01
473000	1.0944270005e-01
474000	1.1835220002e-01
475000	1.2224540010e-01
476000	1.1457870004e-01
477000	1.1086449993e-01
478000	1.1956140003e-01
479000	1.1220880004e-01
480000	1.1038559990e-01
481000	1.1979589995e-01
482000	1.1769839993e-01
483000	1.1085760000e-01
484000	1.2967890000e-01
485000	1.2203340000e-01
486000	1.1510800000e-01
487000	1.1287820002e-01
488000	1.2277710007e-01
489000	1.1883609998e-01
490000	1.1358080001e-01
491000	1.2008370005e-01
492000	1.1980580003e-01
493000	1.1585139995e-01
494000	1.2760709994e-01
495000	1.2937340001e-01
496000	1.1898450006e-01
497000	1.1541049997e-01
498000	1.2420740002e-01
499000	1.2248530006e-01
500000	1.1602690001e-01
501000	1.2671510002e-01
502000	1.2829560007e-01
503000	1.2201729999e-01
504000	1.1936210003e-01
505000	1.3617980003e-01
506000	1.2851459999e-01
507000	1.2178599997e-01
508000	1.1836680002e-01
509000	1.2468499993e-01
510000	1.2668979994e-01
511000	1.2122390000e-01
512000	1.1963150010e-01
513000	1.2435890001e-01
514000	1.3455169997e-01
515000	1.2468120002e-01
516000	1.2490530009e-01
517000	1.2077710009e-01
518000	1.3040639996e-01
519000	1.2422390003e-01
520000	1.2228400004e-01
521000	1.2351640000e-01
522000	1.3297719997e-01
523000	1.2565209996e-01
524000	1.2239160005e-01
525000	1.3110540004e-01
526000	1.3781160000e-01
527000	1.3009870006e-01
528000	1.3850340003e-01
529000	1.4362440002e-01
530000	1.2456350005e-01
531000	1.3875449996e-01
532000	1.3377560000e-01
533000	1.2719900010e-01
534000	1.3207469997e-01
535000	1.4059060009e-01
536000	1.3837100007e-01
537000	1.4099589991e-01
538000	1.3127229991e-01
539000	1.3352649997e-01
540000	1.3841459993e-01
541000	1.3636040001e-01
542000	1.3006280002e-01
543000	1.3083060004e-01
544000	1.4440780005e-01
545000	1.3916570006e-01
546000	1.4031849999e-01
547000	1.3461519999e-01
548000	1.3019059994e-01
549000	1.3172029995e-01
550000	1.3819720002e-01
551000	1.3967670000e-01
552000	1.3971130003e-01
553000	1.3404809998e-01
554000	1.4474909997e-01
555000	1.3855999999e-01
556000	1.4478229999e-01
557000	1.4049970009e-01
558000	1.3704319997e-01
559000	1.3055719994e-01
560000	1.4324650005e-01
561000	1.5961930004e-01
562000	1.4771519997e-01
563000	1.4269350003e-01
564000	1.3615450007e-01
565000	1.3316630002e-01
566000	1.3715760002e-01
567000	1.4516640001e-01
568000	1.4690920000e-01
569000	1.4680130000e-01
570000	1.4607979998e-01
571000	1.3681790000e-01
572000	1.4445499994e-01
573000	1.4400630002e-01
574000	1.4632389997e-01
575000	1.5063729999e-01
576000	1.4606029994e-01
577000	1.4412339998e-01
578000	1.4189089998e-01
579000	1.4034930000e-01
580000	1.3790179999e-01
581000	1.4771039994e-01
582000	1.5223429992e-01
583000	1.4922190004e-01
584000	1.3704609999e-01
585000	1.3552479993e-01
586000	1.3658310007e-01
587000	1.4004579990e-01
588000	1.3754649996e-01
589000	1.4535949996e-01
590000	1.4272189990e-01
591000	1.3455000008e-01
592000	1.3407859998e-01
593000	1.3440169999e-01
594000	1.3881100004e-01
595000	1.5014199994e-01
596000	1.4124739997e-01
597000	1.4097690000e-01
598000	1.3793760003e-01
599000	1.3233269996e-01
600000	1.4541410003e-01
601000	1.4991670009e-01
602000	1.4905049989e-01
603000	1.6525840003e-01
604000	1.5608909994e-01
605000	1.4104139991e-01
606000	1.4184180007e-01
607000	1.4083759999e-01
608000	1.4418740000e-01
609000	1.4757339994e-01
610000	1.5448299993e-01
611000	1.5176899999e-01
612000	1.4268389996e-01
613000	1.3898280007e-01
614000	1.4504259999e-01
615000	1.4755500003e-01
616000	1.4879839995e-01
617000	1.5221140010e-01
618000	1.5399380005e-01
619000	1.5564250003e-01
620000	1.4967860002e-01
621000	1.4092030004e-01
622000	1.3962779997e-01
623000	1.4562139998e-01
624000	1.4256329997e-01
625000	1.5132750000e-01
626000	1.5756189998e-01
627000	1.5637939994e-01
628000	1.4587979997e-01
629000	1.5353310003e-01
630000	1.4254389994e-01
631000	1.4336619992e-01
632000	1.4089270006e-01
633000	1.4582010009e-01
634000	1.6586989991e-01
635000	1.7752949998e-01
636000	1.8025070010e-01
637000	1.6034559999e-01
638000	1.5389850002e-01
639000	1.5044880006e-01
640000	1.5088450001e-01
641000	1.5525430010e-01
642000	1.4478809992e-01
643000	1.5085199999e-01
644000	1.6542189999e-01
645000	1.4952070010e-01
646000	1.5029370005e-01
647000	1.5388090000e-01
648000	1.5898040007e-01
649000	1.5809559997e-01
650000	1.6107100004e-01
651000	1.5482910001e-01
652000	1.5350389993e-01
653000	1.5527680004e-01
654000	1.5478959994e-01
655000	1.5020029992e-01
656000	1.4865350001e-01
657000	1.5248379996e-01
658000	1.5428640007e-01
659000	1.7500930000e-01
660000	1.6958410002e-01
661000	1.5385070001e-01
662000	1.7181639990e-01
663000	1.5969100001e-01
664000	1.5873030003e-01
665000	1.7212480004e-01
666000	1.8906300003e-01
667000	1.7275389994e-01
668000	1.6532060003e-01
669000	1.6514970001e-01
670000	1.6048510000e-01
671000	1.5684999991e-01
672000	1.6662970011e-01
673000	1.5611130011e-01
674000	1.6905329993e-01
675000	1.5894160001e-01
676000	1.6060720000e-01
677000	1.5802690003e-01
678000	1.5237389994e-01
679000	1.5423759993e-01
680000	1.5543749998e-01
681000	1.6458920005e-01
682000	1.8258769996e-01
683000	1.7775969999e-01
684000	1.6294180008e-01
685000	1.5753550001e-01
686000	1.5703120001e-01
687000	1.6354730004e-01
688000	1.7116040003e-01
689000	1.8596759997e-01
690000	1.8591710005e-01
691000	1.6420120001e-01
692000	1.6525660001e-01
693000	1.7747390002e-01
694000	1.8321459997e-01
695000	1.6794560000e-01
696000	1.8868410005e-01
697000	1.8278769997e-01
698000	1.6458159999e-01
699000	1.7113640008e-01
700000	1.6951060004e-01
701000	1.6476299998e-01
702000	1.6489670007e-01
703000	1.6505089996e-01
704000	1.7529719998e-01
705000	1.8392810004e-01
706000	1.7369390000e-01
707000	1.6239519999e-01
708000	1.7456920003e-01
709000	1.6872249998e-01
710000	1.6833050002e-01
711000	1.7317390000e-01
712000	1.6788770002e-01
713000	1.7684360000e-01
714000	1.7679650011e-01
715000	1.7312550009e-01
716000	1.6334340000e-01
717000	1.7632099998e-01
718000	1.7576650006e-01
719000	1.7081500008e-01
720000	1.8580179999e-01
721000	1.8382290006e-01
722000	1.8229699996e-01
723000	1.8191729998e-01
724000	1.9172710006e-01
725000	2.0767489995e-01
726000	1.9536350004e-01
727000	1.7974500009e-01
728000	1.7347390007e-01
729000	1.7383099999e-01
730000	1.7084839998e-01
731000	1.8297970004e-01
732000	1.8451379996e-01
733000	1.9130129996e-01
734000	1.9140460005e-01
735000	1.8426690006e-01
736000	1.8471820001e-01
737000	1.7814019998e-01
738000	1.7878600000e-01
739000	1.7651619995e-01
740000	1.8820140010e-01
741000	1.8871999998e-01
742000	1.8729000003e-01
743000	1.8582719995e-01
744000	1.8493220001e-01
745000	1.9747960009e-01
746000	2.3284960003e-01
747000	1.9409879996e-01
748000	1.8162109994e-01
749000	1.8968810001e-01
750000	1.8829480000e-01
751000	1.9823149999e-01
752000	1.8764469994e-01
753000	1.9494259998e-01
754000	1.8675450003e-01
755000	1.8619390007e-01
756000	1.8751599989e-01
757000	1.8944539991e-01
758000	1.8995470006e-01
759000	2.0882130007e-01
760000	2.0005260000e-01
761000	1.8716009997e-01
762000	1.8113209994e-01
763000	1.9259760005e-01
764000	2.2609939997e-01
765000	2.1341269999e-01
766000	2.0000730001e-01
767000	2.2935839999e-01
768000	2.3004529998e-01
769000	2.0422870002e-01
770000	2.3144820007e-01
771000	2.2816669999e-01
772000	2.0962969994e-01
773000	2.0693460002e-01
774000	2.2026049998e-01
775000	2.0199590002e-01
776000	1.9278330007e-01
777000	1.9850750000e-01
778000	1.9766760000e-01
779000	2.0810459997e-01
780000	1.9579419994e-01
781000	1.8897519994e-01
782000	1.9148219994e-01
783000	2.0834560005e-01
784000	2.0607789990e-01
785000	2.0787980000e-01
786000	1.9908169995e-01
787000	1.9455510005e-01
788000	2.0565479994e-01
789000	2.0766309998e-01
790000	2.0028730005e-01
791000	2.0560890005e-01
792000	1.9272759999e-01
793000	2.0232770010e-01
794000	2.0664190000e-01
795000	2.3392340005e-01
796000	2.0848899998e-01
797000	2.0184350002e-01
798000	2.0501899999e-01
799000	2.1115780005e-01
800000	2.0535930002e-01
801000	2.1360410005e-01
802000	2.0059799997e-01
803000	2.1483150008e-01
804000	2.3468890006e-01
805000	2.2030669998e-01
806000	2.4018990004e-01
807000	2.3599020008e-01
808000	2.1333310008e-01
809000	2.2201170004e-01
810000	2.1461689996e-01
811000	2.2041549999e-01
812000	2.0679510001e-01
813000	2.1803680004e-01
814000	2.1345349995e-01
815000	2.2164030001e-01
816000	2.0496679994e-01
817000	2.1426990000e-01
818000	2.2248330002e-01
819000	2.3424469994e-01
820000	2.1075079998e-01
821000	2.1145039995e-01
822000	2.2946619999e-01
823000	2.0544219995e-01
824000	2.2274250002e-01
825000	2.2782779997e-01
826000	2.1807790000e-01
827000	2.0408049994e-01
828000	2.1447070001e-01
829000	2.2316539998e-01
830000	2.3619189998e-01
831000	2.1466220007e-01
832000	2.1856559999e-01
833000	2.2532100009e-01
834000	2.1178350004e-01
835000	2.2046570003e-01
836000	2.2666419996e-01
837000	2.4315050000e-01
838000	2.0899680001e-01
839000	2.2632949997e-01
840000	2.2959060001e-01
841000	2.3038580001e-01
842000	2.4114529998e-01
843000	2.1846789995e-01
844000	2.1283029998e-01
845000	2.2650930006e-01
846000	2.3029509990e-01
847000	2.3079989990e-01
848000	2.2683649999e-01
849000	2.2648119996e-01
850000	2.2100949998e-01
851000	2.2525109991e-01
852000	2.3353390000e-01
853000	2.3030179995e-01
854000	2.2966449999e-01
855000	2.2975840000e-01
856000	2.2177599999e-01
857000	2.2958570009e-01
858000	2.6552059990e-01
859000	2.3487089993e-01
860000	2.2808360006e-01
861000	2.2906819999e-01
862000	2.1867219999e-01
863000	2.4881540006e-01
864000	2.4455170007e-01
865000	2.2939130000e-01
866000	2.6877789991e-01
867000	2.3083269992e-01
868000	2.5083529996e-01
869000	2.4650409992e-01
870000	2.2833419999e-01
871000	2.3581969994e-01
872000	2.2865869990e-01
873000	2.5836619991e-01
874000	2.3769230000e-01
875000	2.3294770007e-01
876000	2.4137479998e-01
877000	2.3972479999e-01
878000	2.6757439994e-01
879000	2.5474090001e-01
880000	2.4699299992e-01
881000	2.5059559999e-01
882000	2.4588659999e-01
883000	2.4865589989e-01
884000	2.5285319996e-01
885000	2.4830250000e-01
886000	2.4278760003e-01
887000	2.4675809999e-01
888000	2.5464519998e-01
889000	2.6129040006e-01
890000	2.3741539998e-01
891000	2.5444589998e-01
892000	2.4890659994e-01
893000	2.6534420007e-01
894000	2.5910810009e-01
895000	2.5102029997e-01
896000	2.5426189997e-01
897000	2.5759079994e-01
898000	2.6753630000e-01
899000	2.5308380008e-01
900000	2.4713099992e-01
901000	2.4818349991e-01
902000	2.4708540004e-01
903000	2.6494260004e-01
904000	2.6157219999e-01
905000	2.4837219995e-01
906000	2.5913070003e-01
907000	2.3954800004e-01
908000	2.7368519991e-01
909000	2.6367280004e-01
910000	2.5895190006e-01
911000	2.5476370007e-01
912000	2.5798730005e-01
913000	2.5811249996e-01
914000	2.7183790004e-01
915000	2.5598529994e-01
916000	2.7622270002e-01
917000	2.5489380001e-01
918000	2.5945540005e-01
919000	2.6276950003e-01
920000	2.6023000001e-01
921000	2.5577299995e-01
922000	2.6737399993e-01
923000	2.5524140010e-01
924000	2.8238900006e-01
925000	2.6310779992e-01
926000	2.6136090001e-01
927000	2.7773990005e-01
928000	2.6517080003e-01
929000	2.6227740000e-01
930000	2.6402579993e-01
931000	2.6435860002e-01
932000	2.6135180006e-01
933000	2.7175950003e-01
934000	2.9786329996e-01
935000	2.6223009999e-01
936000	2.5351820001e-01
937000	2.6014070003e-01
938000	2.7476900001e-01
939000	2.6239779999e-01
940000	2.6461530000e-01
941000	3.1617410004e-01
942000	2.9992759996e-01
943000	2.6503220003e-01
944000	2.6953059994e-01
945000	2.6231989998e-01
946000	2.6694229990e-01
947000	2.7886970004e-01
948000	2.7437460003e-01
949000	2.7161780000e-01
950000	2.6765610010e-01
951000	2.6789319993e-01
952000	2.8670699999e-01
953000	2.6887689997e-01
954000	2.6766989997e-01
955000	2.6322889992e-01
956000	2.8911889996e-01
957000	2.7144569997e-01
958000	2.7568169998e-01
959000	2.6776429999e-01
960000	2.6739920001e-01
961000	2.8449140000e-01
962000	2.6810449990e-01
963000	2.7469870006e-01
964000	2.7480080002e-01
965000	2.8106549999e-01
966000	2.8620259999e-01
967000	2.8169999993e-01
968000	2.7589249995e-01
969000	2.8722449997e-01
970000	3.0365170003e-01
971000	2.8180339991e-01
972000	2.7370510006e-01
973000	2.8293799993e-01
974000	3.4693279990e-01
975000	2.7796250000e-01
976000	3.4187090001e-01
977000	2.9618029995e-01
978000	2.9769969999e-01
979000	2.8006020002e-01
980000	2.7590709995e-01
981000	2.8522850003e-01
982000	2.7975420002e-01
983000	3.0441950005e-01
984000	2.7687790000e-01
985000	2.9432300001e-01
986000	2.9797399999e-01
987000	2.9690059996e-01
988000	2.8471269994e-01
989000	2.7791999991e-01
990000	2.8262469999e-01
991000	3.0513389991e-01
992000	2.8371789993e-01
993000	2.8923420003e-01
994000	2.8782560001e-01
995000	3.1743980001e-01
996000	2.9111160000e-01
997000	2.8850190004e-01
998000	2.8655369999e-01
999000	2.9792769998e-01
1000000	3.0742540001e-01
