181000	4.3212100165e-02
182000	4.3769499986e-02
183000	4.2181299999e-02
184000	4.5645799953e-02
185000	4.4166600099e-02
186000	4.1319499956e-02
187000	4.1637899820e-02
188000	4.4807799859e-02
189000	4.3145899894e-02
190000	4.3312499998e-02
191000	3.9930399973e-02
192000	5.1508399891e-02
193000	4.6660900116e-02
194000	4.6152899973e-02
195000	4.6308000106e-02
196000	4.7790199984e-02
197000	5.2838200005e-02
198000	4.7308800044e-02
199000	4.6581000090e-02
200000	5.0775700016e-02
201000	4.3163900031e-02
202000	4.5303700026e-02
203000	4.3997200206e-02
204000	4.7376899980e-02
205000	5.1055100048e-02
206000	4.6784800012e-02
207000	4.8616399989e-02
208000	4.7201199923e-02
209000	4.8389000120e-02
210000	4.7881999984e-02
211000	5.2002399927e-02
212000	4.7280299943e-02
213000	7.5027700048e-02
214000	4.8367399955e-02
215000	5.0140999956e-02
216000	4.9797599902e-02
217000	4.9772399943e-02
218000	4.9678100040e-02
219000	4.9008699832e-02
220000	5.2403700072e-02
221000	4.9084600061e-02
222000	5.2468699869e-02
223000	5.2670399891e-02
224000	5.3970099892e-02
225000	5.0385599956e-02
226000	5.1116600167e-02
227000	5.3609299939e-02
228000	5.6613900000e-02
229000	5.3348800167e-02
230000	5.5600499967e-02
231000	5.5582000175e-02
232000	5.6964299874e-02
233000	5.2504400024e-02
234000	5.2970899967e-02
235000	5.4035400040e-02
236000	5.6953600142e-02
237000	5.8651700150e-02
238000	5.8145400137e-02
239000	5.5850400124e-02
240000	5.5950899841e-02
241000	5.4477500031e-02
242000	5.4669599980e-02
243000	5.6708300021e-02
244000	5.4218999809e-02
245000	6.1584799783e-02
246000	6.6386299906e-02
247000	5.4114900064e-02
248000	5.8970099781e-02
249000	5.4560700199e-02
250000	5.9340599924e-02
251000	5.3271400044e-02
252000	6.2164500123e-02
253000	5.5758700008e-02
254000	6.0661299853e-02
255000	5.7989000110e-02
256000	7.1083399933e-02
257000	5.5053099990e-02
258000	5.9652900090e-02
259000	6.0318300035e-02
260000	6.1137200100e-02
261000	6.3456999836e-02
262000	6.8437899929e-02
263000	7.4511599960e-02
264000	7.3046100093e-02
265000	6.2739399960e-02
266000	6.7344899988e-02
267000	6.4874400152e-02
268000	6.6270799842e-02
269000	6.8900200073e-02
270000	7.1089999983e-02
271000	6.8416499998e-02
272000	6.6793699982e-02
273000	6.9184599910e-02
274000	6.5764899831e-02
275000	6.6299899947e-02
276000	6.7679699976e-02
277000	7.1594899986e-02
278000	6.7097199848e-02
279000	7.4851100100e-02
280000	6.9871000014e-02
281000	7.0048799971e-02
282000	7.4501700001e-02
283000	7.0735499961e-02
284000	7.4300300097e-02
285000	6.8894800032e-02
286000	7.3197699850e-02
287000	7.1679000044e-02
288000	7.5103999814e-02
289000	7.5325899990e-02
290000	7.5398700079e-02
291000	7.4424399994e-02
292000	7.5283600017e-02
293000	7.4881999986e-02
294000	7.6656499878e-02
295000	9.7054200014e-02
296000	7.8985699918e-02
297000	7.5370599981e-02
298000	7.3669300182e-02
299000	7.9243399901e-02
300000	7.6713700080e-02
301000	7.6319399988e-02
302000	7.6327600051e-02
303000	7.9237099970e-02
304000	7.9175299965e-02
305000	7.6950100018e-02
306000	8.2711500116e-02
307000	8.2729700021e-02
308000	8.1550899893e-02
309000	8.1274600001e-02
310000	7.9525900073e-02
311000	7.7972499887e-02
312000	8.9826200157e-02
313000	7.8842099989e-02
314000	8.0672399839e-02
315000	8.1224600086e-02
316000	7.8105699969e-02
317000	8.0935299862e-02
318000	8.3421799820e-02
319000	8.5325699998e-02
320000	9.0676599881e-02
321000	7.8410499962e-02
322000	8.2232299959e-02
323000	8.6122300010e-02
324000	8.4491000045e-02
325000	8.3039799938e-02
326000	8.6067199940e-02
327000	9.3047400005e-02
328000	1.0205700016e-01
329000	9.2339299852e-02
330000	8.1359299831e-02
331000	9.1379600111e-02
332000	8.7051999988e-02
333000	8.8814599905e-02
334000	8.7349100038e-02
335000	8.4536399925e-02
336000	8.7664099876e-02
337000	8.7140799966e-02
338000	8.8406700175e-02
339000	8.4973699879e-02
340000	9.4898699783e-02
341000	9.1558999848e-02
342000	8.7064899970e-02
343000	8.6168699898e-02
344000	9.1698599979e-02
345000	9.4616500195e-02
346000	9.0715800179e-02
347000	8.9442699915e-02
348000	8.8267999934e-02
349000	9.2687100172e-02
350000	8.8081700029e-02
351000	9.1208199970e-02
352000	9.8386500031e-02
353000	9.1496100184e-02
354000	8.9019000065e-02
355000	9.3692500144e-02
356000	9.1842500027e-02
357000	9.2347800033e-02
358000	9.3027600087e-02
359000	9.9034800194e-02
360000	9.5977799967e-02
361000	1.0265169991e-01
362000	9.7732000053e-02
363000	9.2623100150e-02
364000	9.9488400156e-02
365000	9.4146799995e-02
366000	9.2948300065e-02
367000	9.2398799956e-02
368000	9.9552599946e-02
369000	9.9673200166e-02
370000	9.6744300099e-02
371000	9.7063599853e-02
372000	9.4660100061e-02
373000	9.5961300191e-02
374000	9.6446900163e-02
375000	9.9639100023e-02
376000	9.9921399960e-02
377000	9.9035599967e-02
378000	9.5984600019e-02
379000	9.7049599979e-02
380000	1.0358739994e-01
381000	9.8373900168e-02
382000	1.0016020015e-01
383000	9.8248299910e-02
384000	1.1448540003e-01
385000	1.0354640009e-01
386000	1.0244249995e-01
387000	1.0314900009e-01
388000	1.0654730001e-01
389000	1.0125810001e-01
390000	1.0297399992e-01
391000	9.8092300119e-02
392000	1.0672849999e-01
393000	1.0217289999e-01
394000	1.1620570021e-01
395000	1.1026510014e-01
396000	1.0200989991e-01
397000	1.0873109987e-01
398000	1.0531130014e-01
399000	1.0215090006e-01
400000	1.1234060000e-01
401000	1.1159619992e-01
402000	1.0700189997e-01
403000	1.0317669995e-01
404000	1.0323250014e-01
405000	1.0972000007e-01
406000	1.0927110002e-01
407000	1.0334179993e-01
408000	1.1410290003e-01
409000	1.1305029993e-01
410000	1.0780350002e-01
411000	1.1527099996e-01
412000	1.0904000001e-01
413000	1.0914019984e-01
414000	1.0878850007e-01
415000	1.1070149997e-01
416000	1.2057000003e-01
417000	1.0761080007e-01
418000	1.1256529996e-01
419000	1.1106749997e-01
420000	1.1018329998e-01
421000	1.1419610004e-01
422000	1.1150829983e-01
423000	1.0818329989e-01
424000	1.1263590003e-01
425000	1.2013329985e-01
426000	1.7262919992e-01
427000	1.1867409991e-01
428000	1.1480930005e-01
429000	1.1697499990e-01
430000	1.1936630006e-01
431000	1.1059589987e-01
432000	1.1926719989e-01
433000	1.1497200001e-01
434000	1.1156859994e-01
435000	1.1542499997e-01
436000	1.1472510011e-01
437000	1.1805050005e-01
438000	1.1913120002e-01
439000	1.1940469989e-01
440000	1.1890379991e-01
441000	1.1704539997e-01
442000	1.1896290001e-01
443000	1.1374399997e-01
444000	1.1987759988e-01
445000	1.1876289989e-01
446000	1.2055570004e-01
447000	1.1983310012e-01
448000	1.3433029992e-01
449000	1.2060179980e-01
450000	1.1652710009e-01
451000	1.2135899998e-01
452000	1.2287590001e-01
453000	1.2724319985e-01
454000	1.2525839987e-01
455000	1.2041360000e-01
456000	1.2531320006e-01
457000	1.2124820007e-01
458000	1.2420199998e-01
459000	1.5200409992e-01
460000	1.3062309986e-01
461000	1.2850090000e-01
462000	1.3067190000e-01
463000	1.2501179986e-01
464000	1.2884540018e-01
465000	1.2590170000e-01
466000	1.2773429998e-01
467000	1.4039389999e-01
468000	1.2966790004e-01
469000	1.3308730000e-01
470000	1.2890430004e-01
471000	1.2283290015e-01
472000	1.2785309996e-01
473000	1.2825020007e-01
474000	1.3074709987e-01
475000	1.3447359996e-01
476000	1.3307639980e-01
477000	1.2595020002e-01
478000	1.3004980003e-01
479000	1.3263230002e-01
480000	1.3265579985e-01
481000	1.2974280003e-01
482000	1.2963190000e-01
483000	1.2634130009e-01
484000	1.3142350013e-01
485000	1.2883649999e-01
486000	1.3642199989e-01
487000	1.3050550013e-01
488000	1.3861579983e-01
489000	1.3659530017e-01
490000	1.3843489997e-01
491000	1.3710109983e-01
492000	1.5089840000e-01
493000	1.3700919994e-01
494000	1.3377150008e-01
495000	1.4010259998e-01
496000	1.3850180013e-01
497000	1.3806919986e-01
498000	1.2875549984e-01
499000	1.3467540010e-01
500000	1.4385139989e-01
501000	1.3671500003e-01
502000	1.3692699978e-01
503000	1.2848970015e-01
504000	1.4068159997e-01
505000	1.3736169995e-01
506000	1.3264710014e-01
507000	1.3011859986e-01
508000	1.5579969995e-01
509000	1.4195249998e-01
510000	1.3946290012e-01
511000	1.4963590004e-01
512000	1.8322880007e-01
513000	1.4247980015e-01
514000	1.3478420000e-01
515000	1.3608640013e-01
516000	1.4100699988e-01
517000	1.3756219996e-01
518000	1.4433720009e-01
519000	1.3708370016e-01
520000	1.4087029989e-01
521000	1.4337760000e-01
522000	1.4705589996e-01
523000	1.4559289999e-01
524000	1.5732709994e-01
525000	1.9121670001e-01
526000	1.5783479996e-01
527000	1.6032409994e-01
528000	1.5466549993e-01
529000	1.4603020018e-01
530000	1.4909319999e-01
531000	1.5109740011e-01
532000	1.5137209999e-01
533000	1.5115999989e-01
534000	1.4807990007e-01
535000	1.4979510009e-01
536000	1.5250859992e-01
537000	1.4291450009e-01
538000	1.5269999998e-01
539000	1.5112810000e-01
540000	1.5760600008e-01
541000	1.5247800015e-01
542000	1.4685320016e-01
543000	1.4616249991e-01
544000	1.6247519990e-01
545000	1.4535719994e-01
546000	1.5238260012e-01
547000	1.4603410009e-01
548000	1.5299879992e-01
549000	1.5470699989e-01
550000	1.5661900002e-01
551000	1.4683320001e-01
552000	1.5898800013e-01
553000	1.5061050002e-01
554000	1.6358079994e-01
555000	1.5337819979e-01
556000	1.5839149989e-01
557000	1.6182620008e-01
558000	1.6773790005e-01
559000	1.6348899994e-01
560000	1.7180239991e-01
561000	1.6460839985e-01
562000	1.5116130002e-01
563000	1.5249760007e-01
564000	1.5478050010e-01
565000	1.5478570014e-01
566000	1.5668540006e-01
567000	1.5813379991e-01
568000	1.5871799993e-01
569000	1.5575589985e-01
570000	1.5901369997e-01
571000	1.5313300001e-01
572000	1.5405629994e-01
573000	1.6855970002e-01
574000	1.6507779993e-01
575000	1.5394259989e-01
576000	1.7785579991e-01
577000	1.6017440008e-01
578000	1.5791730001e-01
579000	1.5481980005e-01
580000	1.6924749990e-01
581000	1.6251829988e-01
582000	1.6127720010e-01
583000	1.6648939997e-01
584000	1.7021650006e-01
585000	1.6540320008e-01
586000	1.6503530019e-01
587000	1.6855399986e-01
588000	1.6894849995e-01
589000	1.7520089983e-01
590000	2.1160309995e-01
591000	1.7827709997e-01
592000	1.7122339993e-01
593000	1.7998400005e-01
594000	1.6904650000e-01
595000	1.7080509989e-01
596000	1.7653979990e-01
597000	1.7606460000e-01
598000	1.7140999995e-01
599000	1.6793940007e-01
600000	1.7632109998e-01
601000	1.7174619995e-01
602000	1.6950829979e-01
603000	1.7081389995e-01
604000	1.6917770007e-01
605000	1.7863409990e-01
606000	1.7665169993e-01
607000	1.7780130007e-01
608000	1.7664740002e-01
609000	1.6677189991e-01
610000	1.7577609979e-01
611000	1.7164170020e-01
612000	1.8123190012e-01
613000	1.7727310001e-01
614000	1.8023409997e-01
615000	1.7801949987e-01
616000	1.8226499995e-01
617000	1.7662370019e-01
618000	1.7564309994e-01
619000	1.7407190008e-01
620000	1.8979430012e-01
621000	1.8163390015e-01
622000	1.7877039989e-01
623000	1.9269359997e-01
624000	1.7997250007e-01
625000	1.7809329997e-01
626000	1.8346400000e-01
627000	1.7167409998e-01
628000	1.7232589982e-01
629000	1.7881790013e-01
630000	1.7478009989e-01
631000	1.8049010006e-01
632000	1.8819170003e-01
633000	1.7468449986e-01
634000	1.7977209995e-01
635000	1.7649050010e-01
636000	1.7714029993e-01
637000	1.7662839987e-01
638000	1.8413419998e-01
639000	2.2101600002e-01
640000	2.1053860011e-01
641000	1.8812589999e-01
642000	1.8130280008e-01
643000	1.7982039996e-01
644000	1.8057710002e-01
645000	1.8971369998e-01
646000	1.8867499987e-01
647000	1.8529449985e-01
648000	1.8760699988e-01
649000	1.8431659997e-01
650000	1.9073410006e-01
651000	1.8092050008e-01
652000	1.9103790005e-01
653000	1.9486769987e-01
654000	1.9574630004e-01
655000	1.8867930002e-01
656000	2.2197419987e-01
657000	2.0544010005e-01
658000	2.0124049997e-01
659000	1.9513810007e-01
660000	1.9445930002e-01
661000	1.9590729987e-01
662000	2.0292870002e-01
663000	1.8959550001e-01
664000	1.8979740003e-01
665000	1.9378879992e-01
666000	1.8876079982e-01
667000	1.9792650011e-01
668000	1.9478949998e-01
669000	1.9869829994e-01
670000	1.9795760000e-01
671000	1.8825019989e-01
672000	2.1249409998e-01
673000	1.8495090003e-01
674000	1.8958519981e-01
675000	1.8766770000e-01
676000	1.8846800015e-01
677000	1.8992220005e-01
678000	1.9340039999e-01
679000	1.8911990011e-01
680000	2.0686120004e-01
681000	2.0346920006e-01
682000	2.0110410010e-01
683000	1.9522330002e-01
684000	1.9079880021e-01
685000	1.9456700003e-01
686000	1.9290529983e-01
687000	2.0123149990e-01
688000	2.0510659995e-01
689000	2.0483219996e-01
690000	1.9734920003e-01
691000	1.9553570007e-01
692000	2.0582809998e-01
693000	1.9818339986e-01
694000	2.0056760008e-01
695000	1.9518329995e-01
696000	2.0094829984e-01
697000	1.9758759998e-01
698000	2.0346799982e-01
699000	2.0228850003e-01
700000	2.1471809992e-01
701000	2.0077500003e-01
702000	1.9766140007e-01
703000	2.0222359989e-01
704000	2.1952970000e-01
705000	2.1909040003e-01
706000	2.0039509982e-01
707000	1.9891159981e-01
708000	2.0035549998e-01
709000	2.0351030002e-01
710000	2.0636279997e-01
711000	2.1186239994e-01
712000	2.0797049999e-01
713000	1.9949400006e-01
714000	1.9826440001e-01
715000	2.0546670002e-01
716000	2.0780429989e-01
717000	2.0785799995e-01
718000	2.1115219989e-01
719000	2.0519850007e-01
720000	2.0571059990e-01
721000	2.7879689983e-01
722000	2.0901399991e-01
723000	2.0554969995e-01
724000	2.2016649996e-01
725000	2.3924100003e-01
726000	2.1158760018e-01
727000	2.0714950003e-01
728000	2.2596349986e-01
729000	2.1062710020e-01
730000	2.1033099992e-01
731000	1.9912270014e-01
732000	2.0758239995e-01
733000	2.0847439999e-01
734000	2.1301979991e-01
735000	2.0651590009e-01
736000	2.2316740011e-01
737000	2.1164860018e-01
738000	2.1772489999e-01
739000	2.1476909984e-01
740000	2.1557020000e-01
741000	2.2131339996e-01
742000	2.1128530009e-01
743000	2.1861140011e-01
744000	2.1522930008e-01
745000	2.1297769994e-01
746000	2.2419129987e-01
747000	2.1847129986e-01
748000	2.0773300016e-01
749000	2.1656169998e-01
750000	2.2054499993e-01
751000	2.1725649992e-01
752000	2.2054950008e-01
753000	2.1978159994e-01
754000	2.3718529986e-01
755000	2.1816590009e-01
756000	2.2017479991e-01
757000	2.1950390004e-01
758000	2.1469899989e-01
759000	2.2963520000e-01
760000	2.1818559989e-01
761000	2.1758549986e-01
762000	2.2271550004e-01
763000	2.1194189996e-01
764000	2.1494290000e-01
765000	2.1771100000e-01
766000	2.3295340012e-01
767000	2.1968680015e-01
768000	2.6602990017e-01
769000	2.1582520008e-01
770000	2.2853500000e-01
771000	2.1407630015e-01
772000	2.2654099995e-01
773000	2.2662599990e-01
774000	2.2099269996e-01
775000	2.2261660011e-01
776000	2.2730130004e-01
777000	2.2762040002e-01
778000	2.2448000009e-01
779000	2.2438749997e-01
780000	2.1706559998e-01
781000	2.1663170005e-01
782000	2.2761159996e-01
783000	2.2251900006e-01
784000	2.3056609998e-01
785000	2.3426819989e-01
786000	2.3388390010e-01
787000	2.8970620013e-01
788000	2.7528509987e-01
789000	2.4943020009e-01
790000	2.4805529998e-01
791000	2.3154640011e-01
792000	2.4509340012e-01
793000	2.4619220011e-01
794000	2.3509679991e-01
795000	2.2445910005e-01
796000	2.3124639993e-01
797000	2.3074300005e-01
798000	2.2813379997e-01
799000	2.3566649994e-01
800000	2.4545860011e-01
801000	2.3237080011e-01
802000	2.3519030004e-01
803000	2.3948569992e-01
804000	2.2686549998e-01
805000	2.3887229990e-01
806000	2.2961200005e-01
807000	2.3763609980e-01
808000	2.3870110000e-01
809000	2.3979290016e-01
810000	2.3381630005e-01
811000	2.4199319980e-01
812000	2.2993520019e-01
813000	2.3223929992e-01
814000	2.3750339984e-01
815000	2.3985089990e-01
816000	2.4585919990e-01
817000	2.4245709996e-01
818000	2.3880059994e-01
819000	2.3644130002e-01
820000	2.4715379998e-01
821000	2.5114540011e-01
822000	2.4909590022e-01
823000	2.3040410015e-01
824000	2.3466209997e-01
825000	2.4058139999e-01
826000	2.4745600019e-01
827000	2.3867470003e-01
828000	2.3930280004e-01
829000	2.3579189996e-01
830000	2.3614310008e-01
831000	2.4671770004e-01
832000	2.5603749999e-01
833000	2.3902760004e-01
834000	2.4087240011e-01
835000	2.3839179985e-01
836000	2.5723599992e-01
837000	2.3823679984e-01
838000	2.3362439987e-01
839000	2.4285269994e-01
840000	2.4294250016e-01
841000	2.4560089991e-01
842000	2.4831219995e-01
843000	2.4174490012e-01
844000	2.4824009999e-01
845000	2.4448479991e-01
846000	2.4851299985e-01
847000	2.4206259986e-01
848000	2.5715780002e-01
849000	2.5384120014e-01
850000	2.6373289991e-01
851000	2.5457230001e-01
852000	3.5332290013e-01
853000	2.6165380003e-01
854000	2.6095660008e-01
855000	2.5710849999e-01
856000	2.6229490014e-01
857000	2.5009970018e-01
858000	2.4323719996e-01
859000	2.5272860005e-01
860000	2.4897859991e-01
861000	2.5227900012e-01
862000	2.5378929987e-01
863000	2.5185519992e-01
864000	2.7081750007e-01
865000	2.4989600014e-01
866000	2.5871280022e-01
867000	2.4830970005e-01
868000	2.6139019988e-01
869000	2.4937430001e-01
870000	2.5246340013e-01
871000	2.4744200008e-01
872000	2.7318149991e-01
873000	2.6179759996e-01
874000	2.5951109990e-01
875000	2.4662520015e-01
876000	2.5749520003e-01
877000	2.5045340019e-01
878000	2.5171410013e-01
879000	2.4784349999e-01
880000	2.6816909993e-01
881000	2.5240190001e-01
882000	2.5962579995e-01
883000	2.5313189998e-01
884000	2.6502209995e-01
885000	2.7462370018e-01
886000	2.6915560011e-01
887000	2.5582690001e-01
888000	2.8627049993e-01
889000	2.5445070001e-01
890000	2.5674170000e-01
891000	2.5162629993e-01
892000	2.5756609999e-01
893000	2.6792109990e-01
894000	2.5713820010e-01
895000	2.7699829987e-01
896000	2.8885769984e-01
897000	2.6583860000e-01
898000	2.6990600000e-01
899000	2.5542009994e-01
900000	2.6386169996e-01
901000	2.6252190000e-01
902000	2.8534189984e-01
903000	2.6282229996e-01
904000	2.6429169998e-01
905000	2.6404829999e-01
906000	2.6290099998e-01
907000	2.5927990000e-01
908000	2.7015969995e-01
909000	2.6336630015e-01
910000	2.6180789992e-01
911000	2.6308270008e-01
912000	2.7897250000e-01
913000	2.7022730000e-01
914000	2.7653010003e-01
915000	2.7094800002e-01
916000	2.7849019994e-01
917000	2.8406480001e-01
918000	3.3426880022e-01
919000	2.9880869994e-01
920000	2.9651449993e-01
921000	2.8430419997e-01
922000	2.7501099999e-01
923000	2.8310550004e-01
924000	2.7736820001e-01
925000	2.8554479987e-01
926000	2.7258760016e-01
927000	2.6570390002e-01
928000	2.9111090000e-01
929000	2.6875049993e-01
930000	2.8765980015e-01
931000	2.7911629993e-01
932000	2.8075439995e-01
933000	2.8586639999e-01
934000	3.0396059994e-01
935000	2.7277949988e-01
936000	2.8829110018e-01
937000	2.8873959999e-01
938000	2.8261929983e-01
939000	2.7782330010e-01
940000	2.7078070003e-01
941000	2.7368259989e-01
942000	2.7869509999e-01
943000	2.7487829980e-01
944000	2.7915700013e-01
945000	2.6850489993e-01
946000	2.8170900000e-01
947000	2.6669820002e-01
948000	2.7659160015e-01
949000	2.8218809981e-01
950000	2.8400440002e-01
951000	2.9205050017e-01
952000	2.9254779988e-01
953000	2.9288220010e-01
954000	2.8104800009e-01
955000	2.7147929999e-01
956000	2.8043990000e-01
957000	2.7377869980e-01
958000	2.7831059997e-01
959000	2.7098429995e-01
960000	3.0210320000e-01
961000	2.7637770004e-01
962000	2.8365000011e-01
963000	2.8432160011e-01
964000	2.7932769991e-01
965000	2.9167479998e-01
966000	2.9269030015e-01
967000	2.9699359997e-01
968000	2.8175369999e-01
969000	2.7734040003e-01
970000	2.8254200006e-01
971000	2.8815739998e-01
972000	2.8253900004e-01
973000	2.8323059995e-01
974000	3.0191919999e-01
975000	2.8279550001e-01
976000	2.8913149983e-01
977000	2.8347890009e-01
978000	2.8131649992e-01
979000	3.0423850007e-01
980000	2.9510059999e-01
981000	3.1968019996e-01
982000	2.9590749997e-01
983000	2.9043209995e-01
984000	3.1615439989e-01
985000	3.0221409979e-01
986000	3.0456530000e-01
987000	2.9346360010e-01
988000	2.9642449995e-01
989000	3.0507230014e-01
990000	2.8534669988e-01
991000	3.0837689992e-01
992000	2.9824770009e-01
993000	2.9477569996e-01
994000	2.8879019991e-01
995000	2.8455549991e-01
996000	2.9222730012e-01
997000	2.9617300001e-01
998000	2.9571800004e-01
999000	2.9315599985e-01
1000000	2.9634429980e-01
