558000	7.7382400050e-02
559000	7.7947500045e-02
560000	7.6515399967e-02
561000	7.6911500073e-02
562000	7.7037699986e-02
563000	7.5400899979e-02
564000	7.5225300039e-02
565000	7.8740300029e-02
566000	7.7365100035e-02
567000	7.8195799957e-02
568000	8.0334200058e-02
569000	7.7856399934e-02
570000	7.8906000010e-02
571000	7.9247100046e-02
572000	7.9298499972e-02
573000	7.8740800032e-02
574000	7.8079900006e-02
575000	8.1686099991e-02
576000	8.0631699995e-02
577000	8.0157699995e-02
578000	8.0087000038e-02
579000	8.0314699910e-02
580000	8.2479800098e-02
581000	7.9629199929e-02
582000	8.0533700064e-02
583000	7.8197699971e-02
584000	7.8573899926e-02
585000	8.0705899978e-02
586000	8.2557499991e-02
587000	8.2860399969e-02
588000	8.1861300045e-02
589000	8.2386600086e-02
590000	8.2068799995e-02
591000	8.3634300041e-02
592000	8.3497200045e-02
593000	8.2263499964e-02
594000	8.1590000074e-02
595000	8.3125599893e-02
596000	8.0485100043e-02
597000	8.2581900060e-02
598000	8.4408299997e-02
599000	8.2969299983e-02
600000	8.3557700040e-02
601000	8.6113099940e-02
602000	8.6284999968e-02
603000	8.7327200104e-02
604000	8.4934600047e-02
605000	8.5639300058e-02
606000	8.6003899924e-02
607000	8.3693900029e-02
608000	8.8513500057e-02
609000	8.3043199964e-02
610000	8.7218500092e-02
611000	8.6308999918e-02
612000	8.7967799976e-02
613000	8.8226500084e-02
614000	8.4933800041e-02
615000	8.9369800058e-02
616000	8.5270699929e-02
617000	8.4373200079e-02
618000	8.7287299917e-02
619000	8.6381699890e-02
620000	8.9167900034e-02
621000	8.8477599900e-02
622000	8.7412000052e-02
623000	9.1511599952e-02
624000	8.9058500016e-02
625000	9.1293099918e-02
626000	8.7630200083e-02
627000	9.2629499966e-02
628000	8.7821899913e-02
629000	8.7503500050e-02
630000	9.1298199957e-02
631000	9.1855000006e-02
632000	9.0544200037e-02
633000	8.8726800052e-02
634000	9.1213400010e-02
635000	9.3593799975e-02
636000	9.1561500099e-02
637000	9.3176699942e-02
638000	8.8154900004e-02
639000	9.1968099936e-02
640000	9.0353899985e-02
641000	9.0410000063e-02
642000	9.1258100001e-02
643000	9.0263999999e-02
644000	9.0627100086e-02
645000	9.4714900013e-02
646000	9.1339700040e-02
647000	9.1545499978e-02
648000	9.5811499981e-02
649000	9.3251599930e-02
650000	9.2047200073e-02
651000	9.3746299972e-02
652000	9.1508399928e-02
653000	9.2540599988e-02
654000	9.5630600001e-02
655000	9.5370600000e-02
656000	9.2704799958e-02
657000	9.3753100024e-02
658000	9.4291400048e-02
659000	9.1550200013e-02
660000	9.4121199916e-02
661000	9.1960699996e-02
662000	9.7349500051e-02
663000	9.4096699962e-02
664000	9.5677399891e-02
665000	9.6228900016e-02
666000	9.7551399958e-02
667000	9.5278900000e-02
668000	9.8448500037e-02
669000	9.5350799966e-02
670000	9.6695799963e-02
671000	9.6701000002e-02
672000	9.5247799996e-02
673000	9.8112700041e-02
674000	9.6348499996e-02
675000	9.8784000031e-02
676000	9.6290100017e-02
677000	9.6444000024e-02
678000	1.0128549999e-01
679000	9.6876999945e-02
680000	1.0317210003e-01
681000	9.7224100027e-02
682000	9.8358999938e-02
683000	9.8921300028e-02
684000	9.7181999939e-02
685000	1.0043830005e-01
686000	9.8764299997e-02
687000	9.7957899910e-02
688000	1.0108439997e-01
689000	9.9515900016e-02
690000	9.7611600067e-02
691000	9.8995700013e-02
692000	1.0296010005e-01
693000	1.0310069995e-01
694000	1.0195739998e-01
695000	1.0303769994e-01
696000	9.9236500100e-02
697000	1.0122970003e-01
698000	1.0197459999e-01
699000	1.0129699996e-01
700000	1.0178699996e-01
701000	1.0401089990e-01
702000	1.0089190002e-01
703000	1.0055750003e-01
704000	1.0160409997e-01
705000	1.0280659993e-01
706000	1.0328819999e-01
707000	1.0543690005e-01
708000	1.0185679991e-01
709000	1.0392529995e-01
710000	1.0737129999e-01
711000	1.0641529993e-01
712000	1.0264629999e-01
713000	1.0434249998e-01
714000	1.0367970006e-01
715000	1.0583459993e-01
716000	1.0653140000e-01
717000	1.0492009996e-01
718000	1.0621459992e-01
719000	1.0354980000e-01
720000	1.0496949998e-01
721000	1.0518720001e-01
722000	1.0785469995e-01
723000	1.0487839999e-01
724000	1.0618060001e-01
725000	1.0658849997e-01
726000	1.0769370000e-01
727000	1.1055710004e-01
728000	1.0547219997e-01
729000	1.1082189996e-01
730000	1.0545079992e-01
731000	1.0675890010e-01
732000	1.1103189993e-01
733000	1.0893980006e-01
734000	1.0928789992e-01
735000	1.0929130006e-01
736000	1.0844029998e-01
737000	1.0684760008e-01
738000	1.1160150007e-01
739000	1.0855570005e-01
740000	1.0972979991e-01
741000	1.0947819997e-01
742000	1.1082019995e-01
743000	1.0975210008e-01
744000	1.1149950000e-01
745000	1.0905470001e-01
746000	1.1088130006e-01
747000	1.0802089993e-01
748000	1.1166399997e-01
749000	1.1193280003e-01
750000	1.1103389994e-01
751000	1.1494539992e-01
752000	1.0983350000e-01
753000	1.1209610000e-01
754000	1.1629079992e-01
755000	1.1302719999e-01
756000	1.1216130003e-01
757000	1.1313920002e-01
758000	1.1499919998e-01
759000	1.1334579997e-01
760000	1.1589159991e-01
761000	1.1218249996e-01
762000	1.1484749999e-01
763000	1.1262980010e-01
764000	1.1170750007e-01
765000	1.1453600007e-01
766000	1.1340140004e-01
767000	1.1742380005e-01
768000	1.1370160000e-01
769000	1.1450879998e-01
770000	1.1872300005e-01
771000	1.1736899999e-01
772000	1.1570680002e-01
773000	1.1621130002e-01
774000	1.1441319995e-01
775000	1.1699860008e-01
776000	1.1741079995e-01
777000	1.1767200008e-01
778000	1.1460760003e-01
779000	1.1731939996e-01
780000	1.2029370002e-01
781000	1.1521339999e-01
782000	1.1813590000e-01
783000	1.1983320001e-01
784000	1.2040310004e-01
785000	1.1845419998e-01
786000	1.1636940006e-01
787000	1.1851800000e-01
788000	1.1858449993e-01
789000	1.2079750001e-01
790000	1.1862800003e-01
791000	1.1903209996e-01
792000	1.2076570000e-01
793000	1.1846469995e-01
794000	1.1904789996e-01
795000	1.2094820000e-01
796000	1.1893690005e-01
797000	1.1935569998e-01
798000	1.2299410009e-01
799000	1.2085249997e-01
800000	1.1899220000e-01
801000	1.2294959999e-01
802000	1.2088369997e-01
803000	1.2150909996e-01
804000	1.2101910007e-01
805000	1.2153620005e-01
806000	1.2656529993e-01
807000	1.2287249998e-01
808000	1.2645840005e-01
809000	1.2292140000e-01
810000	1.2171300000e-01
811000	1.2533830001e-01
812000	1.2367510004e-01
813000	1.2419929996e-01
814000	1.2959569995e-01
815000	1.2924919999e-01
816000	1.3235790003e-01
817000	1.2562609999e-01
818000	1.2488150003e-01
819000	1.2427330005e-01
820000	1.2664020003e-01
821000	1.2999030005e-01
822000	1.2283319992e-01
823000	1.2625860004e-01
824000	1.2469150010e-01
825000	1.2377179996e-01
826000	1.2730689999e-01
827000	1.2682570005e-01
828000	1.2934290001e-01
829000	1.2805860001e-01
830000	1.2817279994e-01
831000	1.2525859999e-01
832000	1.2682180002e-01
833000	1.2719520007e-01
834000	1.2829600007e-01
835000	1.3490629999e-01
836000	1.2650070002e-01
837000	1.2746320001e-01
838000	1.2760469993e-01
839000	1.2703729991e-01
840000	1.3155870000e-01
841000	1.2671720004e-01
842000	1.3029989996e-01
843000	1.3070699992e-01
844000	1.2733080005e-01
845000	1.2801320001e-01
846000	1.3014030003e-01
847000	1.2791070004e-01
848000	1.3035829994e-01
849000	1.3160030008e-01
850000	1.3214889995e-01
851000	1.2942509993e-01
852000	1.3225649996e-01
853000	1.3064500003e-01
854000	1.3088499999e-01
855000	1.3521779992e-01
856000	1.3505380007e-01
857000	1.3028649997e-01
858000	1.3255410001e-01
859000	1.3354770001e-01
860000	1.3198800001e-01
861000	1.3396719994e-01
862000	1.3461569999e-01
863000	1.3179569994e-01
864000	1.3389699999e-01
865000	1.3286419993e-01
866000	1.4042279997e-01
867000	1.3112310006e-01
868000	1.3695900002e-01
869000	1.3399699994e-01
870000	1.3350609993e-01
871000	1.3744810002e-01
872000	1.3564380002e-01
873000	1.3611109997e-01
874000	1.3364350004e-01
875000	1.3588889991e-01
876000	1.3599549991e-01
877000	1.3862700004e-01
878000	1.3786410005e-01
879000	1.3593110000e-01
880000	1.3727569999e-01
881000	1.3740840007e-01
882000	1.3572319993e-01
883000	1.3852760009e-01
884000	1.3943879993e-01
885000	1.3644330006e-01
886000	1.3805010007e-01
887000	1.3932490000e-01
888000	1.4538950007e-01
889000	1.3977259991e-01
890000	1.3777859998e-01
891000	1.4080440009e-01
892000	1.3856510003e-01
893000	1.4276620001e-01
894000	1.4436149993e-01
895000	1.4003080002e-01
896000	1.4178660000e-01
897000	1.4413639996e-01
898000	1.3925430004e-01
899000	1.3864110003e-01
900000	1.3927659998e-01
901000	1.4017749997e-01
902000	1.4350210002e-01
903000	1.4123119996e-01
904000	1.4284999995e-01
905000	1.4196080004e-01
906000	1.4348120010e-01
907000	1.4366559999e-01
908000	1.4650409995e-01
909000	1.4097970002e-01
910000	1.4565789991e-01
911000	1.4330720005e-01
912000	1.4631380001e-01
913000	1.4259439998e-01
914000	1.4808590000e-01
915000	1.4340389997e-01
916000	1.4767750003e-01
917000	1.4770620002e-01
918000	1.4418010006e-01
919000	1.4705929998e-01
920000	1.4814960002e-01
921000	1.4829530008e-01
922000	1.4504500001e-01
923000	1.4654029999e-01
924000	1.4507879992e-01
925000	1.4930230007e-01
926000	1.4607579994e-01
927000	1.4840579999e-01
928000	1.4798570005e-01
929000	1.4848089998e-01
930000	1.4703680004e-01
931000	1.5183869994e-01
932000	1.4899290004e-01
933000	1.5014649997e-01
934000	1.4754399995e-01
935000	1.5159690008e-01
936000	1.5274809999e-01
937000	1.4655309997e-01
938000	1.5012250002e-01
939000	1.5028369997e-01
940000	1.4899179991e-01
941000	1.4900430001e-01
942000	1.4868760004e-01
943000	1.5276989993e-01
944000	1.5042249998e-01
945000	1.5280400007e-01
946000	1.5086559998e-01
947000	1.5074620000e-01
948000	1.5208999999e-01
949000	1.5152210009e-01
950000	1.5108580003e-01
951000	1.5399679996e-01
952000	1.5580589999e-01
953000	1.4731119992e-01
954000	1.5519710002e-01
955000	1.5347030002e-01
956000	1.5597520000e-01
957000	1.5405290003e-01
958000	1.5597830003e-01
959000	1.5321319993e-01
960000	1.5757679997e-01
961000	1.7519159999e-01
962000	1.5925499995e-01
963000	1.5896659996e-01
964000	1.5644670010e-01
965000	1.6277609998e-01
966000	1.6237849998e-01
967000	1.5885080001e-01
968000	1.5591249999e-01
969000	1.5838299994e-01
970000	1.5601429995e-01
971000	1.5681870002e-01
972000	1.6641680000e-01
973000	1.5718489990e-01
974000	1.5569459996e-01
975000	1.5655160008e-01
976000	1.5997120005e-01
977000	1.5784830006e-01
978000	1.7256019998e-01
979000	1.5749530005e-01
980000	1.5626389999e-01
981000	1.5878890001e-01
982000	1.5758819995e-01
983000	1.5781759995e-01
984000	1.5797189996e-01
985000	1.6962500010e-01
986000	1.6384439997e-01
987000	1.5880730003e-01
988000	1.6015989997e-01
989000	1.6166039999e-01
990000	1.6210950003e-01
991000	1.6153849999e-01
992000	1.6205249995e-01
993000	1.6143310000e-01
994000	1.6110430006e-01
995000	1.7032459995e-01
996000	1.6425589996e-01
997000	1.6626159998e-01
998000	1.6242770001e-01
999000	1.6307830007e-01
1000000	1.6213570000e-01
